datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 00:00:00.000000000,1752768000000000000,nan,nan,nan,nan,0,0.0,156867,nan,0,nan,0
2025-07-18 07:03:51.000000000,1752793431000000000,nan,nan,nan,nan,0,0.0,156867,nan,0,nan,0
2025-07-18 09:29:00.000000000,1752802140000000000,106.005,106.005,106.005,106.005,34,36041700.0,156883,106.005,11,106.015,1
2025-07-18 09:30:00.500003000,1752802200500003000,106.015,106.015,106.005,106.007,50,53003500.0,156895,106.01,11,106.015,5
2025-07-18 09:30:01.000000000,1752802201000000000,106.015,106.015,106.005,106.0096,93,98588900.0,156887,106.01,1,106.015,87
2025-07-18 09:30:01.500001000,1752802201500001000,106.01,106.015,106.005,106.0095,101,107069600.0,156888,106.005,16,106.01,34
2025-07-18 09:30:02.000000000,1752802202000000000,106.005,106.015,106.005,106.0088,147,155832950.0,156902,106.005,8,106.01,18
2025-07-18 09:30:02.500000000,1752802202500000000,106.01,106.015,106.005,106.0083,196,207776250.0,156895,106.005,63,106.01,1
2025-07-18 09:30:03.000000000,1752802203000000000,106.015,106.015,106.005,106.0084,202,214136900.0,156895,106.01,57,106.015,111
2025-07-18 09:30:03.500000000,1752802203500000000,106.015,106.015,106.005,106.0095,244,258663150.0,156910,106.01,104,106.015,60
2025-07-18 09:30:04.000000000,1752802204000000000,106.015,106.02,106.005,106.0108,320,339234600.0,156934,106.015,68,106.02,70
2025-07-18 09:30:04.500000000,1752802204500000000,106.015,106.02,106.005,106.0122,376,398605750.0,156892,106.015,100,106.02,15
2025-07-18 09:30:05.000000000,1752802205000000000,106.02,106.02,106.005,106.0125,393,416629150.0,156897,106.02,83,106.025,37
2025-07-18 09:30:05.500000000,1752802205500000000,106.02,106.025,106.005,106.0132,432,457977150.0,156903,106.02,73,106.025,40
2025-07-18 09:30:06.000000000,1752802206000000000,106.02,106.025,106.005,106.0135,448,474940500.0,156896,106.02,49,106.025,40
2025-07-18 09:30:06.500000000,1752802206500000000,106.02,106.025,106.005,106.0142,502,532191300.0,156875,106.015,69,106.02,13
2025-07-18 09:30:07.000000000,1752802207000000000,106.015,106.025,106.005,106.0142,504,534311600.0,156875,106.015,31,106.02,39
2025-07-18 09:30:07.500000000,1752802207500000000,106.015,106.025,106.005,106.0143,538,570356700.0,156890,106.01,30,106.02,49
2025-07-18 09:30:08.000000000,1752802208000000000,106.015,106.025,106.005,106.0143,540,572477000.0,156890,106.01,75,106.015,3
2025-07-18 09:30:08.500000000,1752802208500000000,106.015,106.025,106.005,106.0143,582,617003300.0,156867,106.015,7,106.02,28
2025-07-18 09:30:09.000000000,1752802209000000000,106.015,106.025,106.005,106.0143,584,619123600.0,156865,106.015,22,106.02,20
2025-07-18 09:30:09.500001000,1752802209500001000,106.02,106.025,106.005,106.0143,588,623364350.0,156866,106.015,25,106.02,19
2025-07-18 09:30:10.000000000,1752802210000000000,106.02,106.025,106.005,106.0144,590,625484750.0,156866,106.015,34,106.02,20
2025-07-18 09:30:10.500000000,1752802210500000000,106.02,106.025,106.005,106.0144,591,626544950.0,156866,106.015,34,106.02,18
2025-07-18 09:30:11.500000000,1752802211500000000,106.02,106.025,106.005,106.0144,591,626544950.0,156866,106.015,34,106.02,19
2025-07-18 09:30:12.000000000,1752802212000000000,106.02,106.025,106.005,106.0144,591,626544950.0,156866,106.015,29,106.02,23
2025-07-18 09:30:12.500000000,1752802212500000000,106.02,106.025,106.005,106.0144,591,626544950.0,156866,106.015,34,106.02,27
2025-07-18 09:30:13.000000000,1752802213000000000,106.02,106.025,106.005,106.0144,591,626544950.0,156866,106.015,35,106.02,32
2025-07-18 09:30:13.500000000,1752802213500000000,106.02,106.025,106.005,106.0144,591,626544950.0,156866,106.015,35,106.02,34
2025-07-18 09:30:14.000000000,1752802214000000000,106.02,106.025,106.005,106.0144,592,627605150.0,156867,106.015,31,106.02,32
2025-07-18 09:30:14.500000000,1752802214500000000,106.02,106.025,106.005,106.0144,592,627605150.0,156867,106.015,31,106.02,34
2025-07-18 09:30:15.000000000,1752802215000000000,106.015,106.025,106.005,106.0144,599,635026200.0,156863,106.015,15,106.02,43
