datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-17 18:41:26.671000000,1752748886671000000,nan,nan,nan,nan,0,0,182312,nan,0,nan,0
2025-07-17 20:59:00.007000000,1752757140007000000,4200,4200,4200,4200.0,450,18900000,182281,4200,35,4201,33
2025-07-17 21:00:00.211000000,1752757200211000000,4205,4205,4200,4200.0,617,25919380,182273,4200,64,4202,10
2025-07-17 21:00:00.713000000,1752757200713000000,4203,4205,4200,4201.0,898,37726280,182174,4202,36,4203,7
2025-07-17 21:00:01.213000000,1752757201213000000,4202,4205,4200,4201.0,1001,42055090,182112,4202,17,4203,10
2025-07-17 21:00:01.713000000,1752757201713000000,4201,4205,4200,4201.0,1036,43525760,182109,4201,3,4202,7
2025-07-17 21:00:02.213000000,1752757202213000000,4201,4205,4200,4201.0,1090,45794670,182116,4201,1,4202,27
2025-07-17 21:00:02.713000000,1752757202713000000,4202,4205,4200,4201.0,1126,47307370,182090,4201,30,4202,17
2025-07-17 21:00:03.213000000,1752757203213000000,4202,4205,4200,4201.0,1154,48483950,182088,4202,1,4203,40
2025-07-17 21:00:03.713000000,1752757203713000000,4203,4205,4200,4201.0,1167,49030320,182087,4202,16,4203,32
2025-07-17 21:00:04.213000000,1752757204213000000,4204,4205,4200,4201.0,1207,50711570,182091,4203,63,4204,32
2025-07-17 21:00:04.713000000,1752757204713000000,4203,4205,4200,4201.0,1288,54116650,182086,4203,34,4205,34
2025-07-17 21:00:05.213000000,1752757205213000000,4203,4205,4200,4201.0,1368,57478890,182115,4202,29,4203,25
2025-07-17 21:00:05.713000000,1752757205713000000,4202,4205,4200,4201.0,1435,60294280,182071,4201,51,4202,17
2025-07-17 21:00:06.213000000,1752757206213000000,4202,4205,4200,4201.0,1445,60714480,182062,4201,54,4202,35
2025-07-17 21:00:06.713000000,1752757206713000000,4202,4205,4200,4201.0,1454,61092660,182053,4201,60,4202,34
2025-07-17 21:00:07.213000000,1752757207213000000,4202,4205,4200,4201.0,1463,61470840,182053,4201,73,4202,22
2025-07-17 21:00:07.713000000,1752757207713000000,4202,4205,4200,4201.0,1487,62479320,182053,4202,1,4203,55
2025-07-17 21:00:08.213000000,1752757208213000000,4201,4205,4200,4201.0,1613,67773310,182077,4201,7,4202,9
2025-07-17 21:00:08.713000000,1752757208713000000,4201,4205,4200,4201.0,1649,69285890,182063,4201,16,4202,42
2025-07-17 21:00:09.213000000,1752757209213000000,4201,4205,4200,4201.0,1662,69832140,182065,4201,49,4202,23
2025-07-17 21:00:09.713000000,1752757209713000000,4203,4205,4200,4201.0,1688,70924680,182058,4202,3,4203,42
2025-07-17 21:00:10.213000000,1752757210213000000,4202,4205,4200,4201.0,1697,71302910,182061,4201,53,4202,16
2025-07-17 21:00:10.713000000,1752757210713000000,4203,4205,4200,4201.0,1730,72689510,182065,4201,52,4202,1
2025-07-17 21:00:11.213000000,1752757211213000000,4202,4205,4200,4201.0,1753,73655820,182070,4201,59,4202,7
2025-07-17 21:00:11.713000000,1752757211713000000,4203,4205,4200,4201.0,1760,73949970,182072,4202,16,4203,41
2025-07-17 21:00:12.213000000,1752757212213000000,4203,4205,4200,4201.0,1764,74118090,182069,4202,24,4203,37
2025-07-17 21:00:12.713000000,1752757212713000000,4203,4205,4200,4201.0,1768,74286200,182067,4202,19,4203,42
2025-07-17 21:00:13.213000000,1752757213213000000,4203,4205,4200,4201.0,1788,75126800,182073,4202,28,4203,51
2025-07-17 21:00:13.713000000,1752757213713000000,4203,4205,4200,4201.0,1810,76051330,182062,4202,9,4203,105
2025-07-17 21:00:14.213000000,1752757214213000000,4203,4205,4200,4201.0,1814,76219440,182065,4202,10,4203,104
2025-07-17 21:00:14.713000000,1752757214713000000,4203,4205,4200,4201.0,1831,76933810,182065,4201,42,4203,104
2025-07-17 21:00:15.213000000,1752757215213000000,4202,4205,4200,4201.0,1853,77858140,182073,4201,30,4202,31
2025-07-17 21:00:15.713000000,1752757215713000000,4202,4205,4200,4201.0,1868,78488440,182060,4201,44,4202,21
2025-07-17 21:00:16.213000000,1752757216213000000,4202,4205,4200,4201.0,1869,78530460,182059,4201,56,4202,30
2025-07-17 21:00:16.713000000,1752757216713000000,4202,4205,4200,4201.0,1870,78572480,182059,4201,56,4202,40
2025-07-17 21:00:17.213000000,1752757217213000000,4202,4205,4200,4201.0,1872,78656520,182059,4201,56,4202,40
2025-07-17 21:00:17.713000000,1752757217713000000,4202,4205,4200,4201.0,1875,78782580,182058,4201,111,4202,28
2025-07-17 21:00:18.213000000,1752757218213000000,4202,4205,4200,4201.0,1877,78866620,182056,4201,111,4202,27
2025-07-17 21:00:18.713000000,1752757218713000000,4202,4205,4200,4201.0,1897,79707020,182065,4201,103,4202,19
2025-07-17 21:00:19.213000000,1752757219213000000,4202,4205,4200,4201.0,1911,80295270,182070,4201,99,4202,10
2025-07-17 21:00:19.713000000,1752757219713000000,4201,4205,4200,4201.0,1928,81009600,182067,4201,101,4202,7
2025-07-17 21:00:20.213000000,1752757220213000000,4201,4205,4200,4201.0,1945,81723920,182063,4201,99,4203,133
2025-07-17 21:00:20.713000000,1752757220713000000,4202,4205,4200,4201.0,1959,82312190,182068,4201,98,4203,133
2025-07-17 21:00:21.213000000,1752757221213000000,4202,4205,4200,4201.0,1961,82396220,182067,4201,107,4202,4
2025-07-17 21:00:21.713000000,1752757221713000000,4202,4205,4200,4201.0,1961,82396220,182067,4201,113,4202,17
2025-07-17 21:00:22.213000000,1752757222213000000,4202,4205,4200,4201.0,1963,82480260,182069,4201,111,4202,23
2025-07-17 21:00:22.713000000,1752757222713000000,4202,4205,4200,4201.0,1969,82732380,182075,4201,112,4202,17
2025-07-17 21:00:23.213000000,1752757223213000000,4202,4205,4200,4201.0,1974,82942480,182080,4201,115,4202,11
2025-07-17 21:00:23.713000000,1752757223713000000,4202,4205,4200,4201.0,1990,83614800,182080,4202,1,4203,166
2025-07-17 21:00:24.213000000,1752757224213000000,4202,4205,4200,4201.0,2007,84329200,182084,4201,103,4202,13
2025-07-17 21:00:24.713000000,1752757224713000000,4202,4205,4200,4201.0,2011,84497280,182084,4201,105,4202,12
2025-07-17 21:00:25.213000000,1752757225213000000,4202,4205,4200,4201.0,2015,84665360,182083,4201,104,4202,8
2025-07-17 21:00:25.713000000,1752757225713000000,4202,4205,4200,4201.0,2019,84833440,182081,4202,2,4203,159
2025-07-17 21:00:26.213000000,1752757226213000000,4202,4205,4200,4201.0,2030,85295670,182080,4202,9,4203,158
2025-07-17 21:00:26.713000000,1752757226713000000,4203,4205,4200,4201.0,2031,85337700,182079,4202,13,4203,164
2025-07-17 21:00:27.213000000,1752757227213000000,4203,4205,4200,4201.0,2043,85842010,182076,4202,12,4203,158
2025-07-17 21:00:27.713000000,1752757227713000000,4203,4205,4200,4201.0,2046,85968100,182076,4202,27,4203,160
2025-07-17 21:00:28.213000000,1752757228213000000,4202,4205,4200,4201.0,2076,87228850,182068,4202,28,4203,146
2025-07-17 21:00:28.713000000,1752757228713000000,4203,4205,4200,4201.0,2078,87312910,182070,4202,50,4203,144
2025-07-17 21:00:29.213000000,1752757229213000000,4203,4205,4200,4201.0,2086,87649150,182077,4202,51,4203,136
2025-07-17 21:00:29.713000000,1752757229713000000,4203,4205,4200,4201.0,2087,87691180,182078,4202,52,4203,136
2025-07-17 21:00:30.213000000,1752757230213000000,4203,4205,4200,4201.0,2113,88783920,182094,4202,50,4203,115
2025-07-17 21:00:30.713000000,1752757230713000000,4203,4205,4200,4201.0,2129,89456400,182094,4202,68,4203,90
2025-07-17 21:00:31.213000000,1752757231213000000,4203,4205,4200,4201.0,2229,93659360,182141,4203,3,4204,58
2025-07-17 21:00:31.713000000,1752757231713000000,4203,4205,4200,4201.0,2252,94626050,182145,4202,73,4203,3
2025-07-17 21:00:32.213000000,1752757232213000000,4203,4205,4200,4201.0,2273,95508830,182153,4203,4,4204,73
2025-07-17 21:00:32.713000000,1752757232713000000,4203,4205,4200,4201.0,2281,95845070,182150,4202,67,4203,3
2025-07-17 21:00:33.213000000,1752757233213000000,4203,4205,4200,4201.0,2282,95887100,182150,4202,45,4203,43
2025-07-17 21:00:33.713000000,1752757233713000000,4203,4205,4200,4201.0,2284,95971160,182150,4202,49,4203,46
2025-07-17 21:00:34.213000000,1752757234213000000,4203,4205,4200,4201.0,2289,96181310,182154,4202,49,4203,43
2025-07-17 21:00:34.713000000,1752757234713000000,4202,4205,4200,4201.0,2319,97442100,182165,4202,38,4203,41
2025-07-17 21:00:35.213000000,1752757235213000000,4203,4205,4200,4201.0,2335,98114580,182170,4202,38,4203,26
2025-07-17 21:00:35.713000000,1752757235713000000,4203,4205,4200,4201.0,2344,98492850,182176,4202,42,4203,2
2025-07-17 21:00:36.213000000,1752757236213000000,4203,4205,4200,4201.0,2348,98660970,182178,4203,9,4204,75
2025-07-17 21:00:36.713000000,1752757236713000000,4204,4205,4200,4201.0,2368,99501630,182168,4202,60,4204,80
2025-07-17 21:00:37.213000000,1752757237213000000,4204,4205,4200,4201.0,2381,100048130,182178,4203,1,4204,79
2025-07-17 21:00:37.713000000,1752757237713000000,4203,4205,4200,4201.0,2386,100258280,182174,4203,11,4204,84
2025-07-17 21:00:38.213000000,1752757238213000000,4203,4205,4200,4201.0,2410,101266990,182172,4202,37,4203,6
2025-07-17 21:00:38.713000000,1752757238713000000,4203,4205,4200,4201.0,2425,101897390,182174,4202,36,4203,48
2025-07-17 21:00:39.213000000,1752757239213000000,4203,4205,4200,4201.0,2444,102695960,182193,4202,40,4203,9
2025-07-17 21:00:39.713000000,1752757239713000000,4203,4205,4200,4201.0,2454,103116260,182203,4203,4,4204,72
