datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-17 18:41:26.671000000,1752748886671000000,nan,nan,nan,nan,0,0,103029,nan,0,nan,0
2025-07-17 20:59:00.007000000,1752757140007000000,3688,3688,3688,3688.0,174,6417120,103048,3687,7,3688,7
2025-07-17 21:00:00.211000000,1752757200211000000,3690,3690,3688,3688.0,231,8519790,103076,3689,8,3690,29
2025-07-17 21:00:00.713000000,1752757200713000000,3690,3693,3688,3689.0,545,20110180,102996,3690,48,3691,1
2025-07-17 21:00:01.213000000,1752757201213000000,3690,3693,3688,3690.0,605,22324590,102970,3690,14,3691,12
2025-07-17 21:00:01.713000000,1752757201713000000,3689,3693,3688,3689.0,682,25165060,102971,3688,62,3689,10
2025-07-17 21:00:02.213000000,1752757202213000000,3689,3693,3687,3689.0,856,31582990,103040,3688,1,3689,60
2025-07-17 21:00:02.713000000,1752757202713000000,3688,3693,3687,3689.0,894,32984660,103057,3688,12,3689,23
2025-07-17 21:00:03.213000000,1752757203213000000,3687,3693,3687,3689.0,1028,37926170,103046,3687,3,3688,2
2025-07-17 21:00:03.713000000,1752757203713000000,3687,3693,3686,3689.0,1104,40728000,103025,3686,5,3687,6
2025-07-17 21:00:04.213000000,1752757204213000000,3687,3693,3686,3689.0,1128,41612730,103021,3686,8,3687,69
2025-07-17 21:00:04.713000000,1752757204713000000,3686,3693,3686,3688.0,1238,45668190,103047,3686,24,3688,83
2025-07-17 21:00:05.213000000,1752757205213000000,3688,3693,3686,3688.0,1322,48765910,103076,3688,6,3689,52
2025-07-17 21:00:05.713000000,1752757205713000000,3688,3693,3686,3688.0,1381,50942290,103076,3688,59,3689,6
2025-07-17 21:00:06.213000000,1752757206213000000,3688,3693,3686,3688.0,1496,55184080,103062,3687,40,3688,2
2025-07-17 21:00:06.713000000,1752757206713000000,3689,3693,3686,3688.0,1517,55958650,103068,3688,36,3689,52
2025-07-17 21:00:07.213000000,1752757207213000000,3689,3693,3686,3688.0,1553,57286390,103064,3688,5,3689,73
2025-07-17 21:00:07.713000000,1752757207713000000,3689,3693,3686,3688.0,1577,58171580,103050,3688,17,3689,63
2025-07-17 21:00:08.213000000,1752757208213000000,3689,3693,3686,3688.0,1587,58540410,103054,3688,33,3689,61
2025-07-17 21:00:08.713000000,1752757208713000000,3689,3693,3686,3688.0,1602,59093620,103045,3688,21,3689,74
2025-07-17 21:00:09.213000000,1752757209213000000,3689,3693,3686,3688.0,1662,61306970,103052,3688,50,3689,15
2025-07-17 21:00:09.713000000,1752757209713000000,3689,3693,3686,3688.0,1671,61638950,103053,3688,67,3689,28
2025-07-17 21:00:10.213000000,1752757210213000000,3689,3693,3686,3688.0,1696,62561230,103060,3689,36,3690,91
2025-07-17 21:00:10.713000000,1752757210713000000,3688,3693,3686,3688.0,1711,63114540,103058,3688,51,3689,48
2025-07-17 21:00:11.213000000,1752757211213000000,3689,3693,3686,3688.0,1718,63372720,103053,3688,63,3689,59
2025-07-17 21:00:11.713000000,1752757211713000000,3689,3693,3686,3688.0,1724,63594060,103053,3688,64,3689,47
2025-07-17 21:00:12.213000000,1752757212213000000,3689,3693,3686,3688.0,1761,64958990,103057,3689,13,3690,99
2025-07-17 21:00:12.713000000,1752757212713000000,3690,3693,3686,3688.0,1781,65696980,103049,3689,35,3690,72
2025-07-17 21:00:13.213000000,1752757213213000000,3690,3693,3686,3688.0,1851,68279980,103059,3689,64,3690,18
2025-07-17 21:00:13.713000000,1752757213713000000,3690,3693,3686,3688.0,1854,68390680,103058,3689,88,3690,28
2025-07-17 21:00:14.213000000,1752757214213000000,3689,3693,3686,3688.0,1882,69423780,103065,3689,78,3690,16
2025-07-17 21:00:14.713000000,1752757214713000000,3689,3693,3686,3688.0,1883,69460670,103066,3689,85,3690,16
2025-07-17 21:00:15.213000000,1752757215213000000,3689,3693,3686,3688.0,1896,69940270,103069,3689,75,3690,29
2025-07-17 21:00:15.713000000,1752757215713000000,3690,3693,3686,3688.0,1928,71121050,103071,3689,50,3690,17
2025-07-17 21:00:16.213000000,1752757216213000000,3690,3693,3686,3688.0,1942,71637650,103074,3689,76,3690,16
2025-07-17 21:00:16.713000000,1752757216713000000,3690,3693,3686,3688.0,1963,72412550,103077,3689,87,3690,4
2025-07-17 21:00:17.213000000,1752757217213000000,3690,3693,3686,3688.0,1978,72966050,103073,3690,48,3691,88
2025-07-17 21:00:17.713000000,1752757217713000000,3690,3693,3686,3688.0,1979,73002950,103072,3690,21,3691,100
2025-07-17 21:00:18.213000000,1752757218213000000,3690,3693,3686,3688.0,2008,74073090,103073,3689,119,3690,1
2025-07-17 21:00:18.713000000,1752757218713000000,3690,3693,3686,3688.0,2034,75032500,103079,3690,40,3691,116
2025-07-17 21:00:19.213000000,1752757219213000000,3689,3693,3686,3688.0,2072,76434840,103074,3689,118,3690,20
2025-07-17 21:00:19.713000000,1752757219713000000,3690,3693,3686,3688.0,2076,76582430,103071,3689,91,3690,38
2025-07-17 21:00:20.213000000,1752757220213000000,3690,3693,3686,3688.0,2096,77320410,103075,3689,91,3690,19
2025-07-17 21:00:20.713000000,1752757220713000000,3690,3693,3686,3688.0,2104,77615610,103076,3689,131,3690,12
2025-07-17 21:00:21.213000000,1752757221213000000,3690,3693,3686,3688.0,2121,78242910,103059,3690,22,3691,123
2025-07-17 21:00:21.713000000,1752757221713000000,3691,3693,3686,3688.0,2125,78390530,103060,3690,21,3691,121
2025-07-17 21:00:22.213000000,1752757222213000000,3690,3693,3686,3688.0,2149,79276150,103044,3690,3,3691,124
2025-07-17 21:00:22.713000000,1752757222713000000,3690,3693,3686,3688.0,2153,79423750,103045,3689,130,3690,8
2025-07-17 21:00:23.213000000,1752757223213000000,3690,3693,3686,3688.0,2181,80456970,103042,3690,3,3691,158
2025-07-17 21:00:23.713000000,1752757223713000000,3690,3693,3686,3689.0,2198,81084290,103046,3690,2,3691,176
2025-07-17 21:00:24.213000000,1752757224213000000,3690,3693,3686,3689.0,2206,81379490,103046,3689,125,3690,55
2025-07-17 21:00:24.713000000,1752757224713000000,3691,3693,3686,3689.0,2303,84959040,103072,3689,99,3691,150
2025-07-17 21:00:25.213000000,1752757225213000000,3690,3693,3686,3689.0,2310,85217340,103073,3690,6,3691,143
2025-07-17 21:00:25.713000000,1752757225713000000,3691,3693,3686,3689.0,2354,86841140,103091,3690,7,3691,130
2025-07-17 21:00:26.213000000,1752757226213000000,3691,3693,3686,3689.0,2382,87874620,103078,3690,63,3691,108
2025-07-17 21:00:26.713000000,1752757226713000000,3691,3693,3686,3689.0,2385,87985340,103079,3690,65,3691,107
2025-07-17 21:00:27.213000000,1752757227213000000,3691,3693,3686,3689.0,2425,89461730,103083,3690,69,3691,78
2025-07-17 21:00:27.713000000,1752757227713000000,3691,3693,3686,3689.0,2436,89867740,103086,3690,72,3691,47
2025-07-17 21:00:28.213000000,1752757228213000000,3691,3693,3686,3689.0,2474,91270320,103105,3690,85,3692,123
2025-07-17 21:00:28.713000000,1752757228713000000,3691,3693,3686,3689.0,2491,91897810,103112,3691,4,3692,170
2025-07-17 21:00:29.213000000,1752757229213000000,3690,3693,3686,3689.0,2509,92562130,103115,3690,82,3691,29
2025-07-17 21:00:29.713000000,1752757229713000000,3691,3693,3686,3689.0,2572,94887640,103159,3691,26,3692,149
2025-07-17 21:00:30.213000000,1752757230213000000,3690,3693,3686,3689.0,2637,97286650,103138,3690,92,3691,23
2025-07-17 21:00:30.713000000,1752757230713000000,3691,3693,3686,3689.0,2644,97544980,103137,3690,80,3691,50
2025-07-17 21:00:31.213000000,1752757231213000000,3690,3693,3686,3689.0,2650,97766380,103135,3690,77,3691,56
2025-07-17 21:00:31.713000000,1752757231713000000,3690,3693,3686,3689.0,2664,98282980,103135,3690,76,3691,64
2025-07-17 21:00:32.213000000,1752757232213000000,3690,3693,3686,3689.0,2675,98688910,103135,3690,88,3691,76
2025-07-17 21:00:32.713000000,1752757232713000000,3690,3693,3686,3689.0,2686,99094810,103133,3690,74,3691,79
2025-07-17 21:00:33.213000000,1752757233213000000,3691,3693,3686,3689.0,2761,101862340,103168,3690,1,3691,79
2025-07-17 21:00:33.713000000,1752757233713000000,3690,3693,3686,3689.0,2796,103153840,103166,3689,127,3690,16
