datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-17 18:41:26.671000000,1752748886671000000,nan,nan,nan,nan,0,0,13126,nan,0,nan,0
2025-07-17 20:59:00.007000000,1752757140007000000,6125,6125,6125,6125.0,100,18375000,13123,6125,24,6126,1
2025-07-17 21:00:00.211001000,1752757200211001000,6126,6126,6125,6125.0,111,20396280,13133,6125,18,6128,1
2025-07-17 21:00:00.713002000,1752757200713002000,6127,6127,6125,6125.0,112,20580090,13132,6125,18,6126,8
2025-07-17 21:00:01.213000000,1752757201213000000,6125,6127,6125,6125.0,122,22417590,13139,6125,8,6127,1
2025-07-17 21:00:01.713000000,1752757201713000000,6125,6127,6125,6125.0,125,22968840,13139,6126,3,6127,1
2025-07-17 21:00:02.213000000,1752757202213000000,6127,6127,6125,6125.0,128,23520270,13142,6126,3,6127,2
2025-07-17 21:00:02.713000000,1752757202713000000,6126,6127,6125,6125.0,130,23887860,13143,6126,2,6127,1
2025-07-17 21:00:03.213000000,1752757203213000000,6126,6127,6125,6125.0,130,23887860,13143,6126,3,6127,1
2025-07-17 21:00:03.713000000,1752757203713000000,6128,6128,6125,6125.0,132,24255510,13144,6128,1,6129,1
2025-07-17 21:00:04.213000000,1752757204213000000,6128,6128,6125,6125.0,132,24255510,13144,6128,4,6129,1
2025-07-17 21:00:05.213000000,1752757205213000000,6128,6128,6125,6125.0,133,24439350,13144,6128,3,6129,1
2025-07-17 21:00:05.713000000,1752757205713000000,6129,6129,6125,6125.0,135,24807060,13143,6128,2,6130,3
2025-07-17 21:00:06.213000000,1752757206213000000,6129,6129,6125,6125.0,135,24807060,13143,6129,8,6130,3
2025-07-17 21:00:06.713000000,1752757206713000000,6131,6131,6125,6125.0,139,25542690,13142,6129,13,6131,1
2025-07-17 21:00:07.213000000,1752757207213000000,6133,6133,6125,6125.0,144,26462550,13137,6131,1,6133,2
2025-07-17 21:00:07.713000000,1752757207713000000,6133,6133,6125,6125.0,146,26830530,13136,6132,1,6133,1
2025-07-17 21:00:08.213000000,1752757208213000000,6130,6133,6125,6125.0,151,27750210,13141,6131,3,6133,1
2025-07-17 21:00:08.713000000,1752757208713000000,6133,6133,6125,6125.0,152,27934200,13141,6133,6,6134,1
2025-07-17 21:00:09.713000000,1752757209713000000,6133,6133,6125,6125.0,153,28118190,13142,6133,6,6134,1
2025-07-17 21:00:10.213000000,1752757210213000000,6133,6133,6125,6126.0,154,28302180,13141,6133,5,6134,1
2025-07-17 21:00:11.213000000,1752757211213000000,6133,6133,6125,6126.0,156,28670160,13142,6133,3,6134,1
2025-07-17 21:00:11.713000000,1752757211713000000,6134,6134,6125,6126.0,157,28854180,13141,6134,9,6135,1
2025-07-17 21:00:12.213000000,1752757212213000000,6134,6134,6125,6126.0,164,30142320,13137,6134,2,6135,1
2025-07-17 21:00:12.713000000,1752757212713000000,6135,6135,6125,6126.0,169,31062450,13138,6135,2,6137,2
