datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-17 18:41:26.671000000,1752748886671000000,nan,nan,nan,nan,0,0,278710,nan,0,nan,0
2025-07-17 20:59:00.007000000,1752757140007000000,4381,4381,4381,4381.0,5311,232674910,278825,4380,8,4381,45
2025-07-17 21:00:00.211001000,1752757200211001000,4376,4381,4375,4380.0,5439,238276710,278812,4375,5,4376,158
2025-07-17 21:00:00.713002000,1752757200713002000,4372,4381,4372,4380.0,5738,251355460,278859,4372,37,4375,82
2025-07-17 21:00:01.213000000,1752757201213000000,4374,4381,4371,4380.0,5834,255553190,278815,4373,1,4374,15
2025-07-17 21:00:01.713001000,1752757201713001000,4373,4381,4371,4380.0,5899,258396110,278793,4373,16,4374,1
2025-07-17 21:00:02.213000000,1752757202213000000,4375,4381,4371,4380.0,5962,261151960,278766,4374,4,4375,36
2025-07-17 21:00:02.713000000,1752757202713000000,4375,4381,4371,4380.0,6023,263820530,278779,4374,30,4375,21
2025-07-17 21:00:03.213000000,1752757203213000000,4374,4381,4371,4380.0,6100,267188780,278790,4375,16,4376,56
2025-07-17 21:00:03.713001000,1752757203713001000,4376,4381,4371,4380.0,6133,268632580,278798,4375,1,4376,43
2025-07-17 21:00:04.213000000,1752757204213000000,4376,4381,4371,4380.0,6143,269070130,278796,4375,6,4376,49
2025-07-17 21:00:04.713000000,1752757204713000000,4375,4381,4371,4380.0,6245,273532210,278778,4374,6,4375,99
2025-07-17 21:00:05.213000000,1752757205213000000,4375,4381,4371,4379.0,6367,278869430,278823,4374,8,4375,52
2025-07-17 21:00:05.713000000,1752757205713000000,4376,4381,4371,4379.0,6521,285607710,278765,4375,7,4376,6
2025-07-17 21:00:06.213000000,1752757206213000000,4376,4381,4371,4379.0,6578,288102010,278738,4376,1,4377,63
2025-07-17 21:00:06.713000000,1752757206713000000,4376,4381,4371,4379.0,6582,288277050,278739,4376,6,4377,57
