datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-17 18:41:26.671000000,1752748886671000000,nan,nan,nan,nan,0,0,415347,nan,0,nan,0
2025-07-17 20:59:00.007000000,1752757140007000000,7023,7023,7023,7023.0,794,27881310,414774,7023,16,7024,7
2025-07-17 21:00:00.211003000,1752757200211003000,7021,7026,7019,7022.0,949,33322800,414762,7021,4,7024,7
2025-07-17 21:00:00.713004000,1752757200713004000,7021,7026,7019,7022.0,1199,42098200,414766,7019,18,7021,11
2025-07-17 21:00:01.213000000,1752757201213000000,7021,7026,7019,7022.0,1243,43642665,414790,7019,29,7021,47
2025-07-17 21:00:01.713002000,1752757201713002000,7019,7026,7019,7021.0,1327,46590940,414817,7019,40,7021,150
2025-07-17 21:00:02.213000000,1752757202213000000,7020,7026,7019,7021.0,1592,55893060,414815,7020,59,7021,4
2025-07-17 21:00:02.713000000,1752757202713000000,7021,7026,7019,7021.0,1723,60491675,414844,7020,138,7021,26
2025-07-17 21:00:03.213000000,1752757203213000000,7021,7026,7019,7021.0,1809,63510715,414873,7021,24,7022,51
2025-07-17 21:00:03.713001000,1752757203713001000,7020,7026,7019,7021.0,1871,65687145,414847,7020,66,7021,46
2025-07-17 21:00:04.213000000,1752757204213000000,7021,7026,7019,7021.0,1972,69232265,414856,7019,63,7021,88
2025-07-17 21:00:04.713000000,1752757204713000000,7020,7026,7019,7021.0,2037,71513725,414835,7019,53,7020,20
2025-07-17 21:00:05.213000000,1752757205213000000,7019,7026,7019,7021.0,2083,73128280,414838,7020,7,7021,120
2025-07-17 21:00:05.713000000,1752757205713000000,7021,7026,7019,7021.0,2171,76217485,414839,7020,106,7021,46
2025-07-17 21:00:06.213000000,1752757206213000000,7021,7026,7019,7021.0,2244,78780150,414836,7021,22,7022,53
2025-07-17 21:00:06.713000000,1752757206713000000,7020,7026,7019,7021.0,2271,79727980,414842,7020,139,7021,10
2025-07-17 21:00:07.213000000,1752757207213000000,7020,7026,7019,7021.0,2295,80570465,414844,7020,64,7021,43
2025-07-17 21:00:07.713000000,1752757207713000000,7020,7026,7019,7021.0,2349,82465890,414841,7019,134,7020,23
2025-07-17 21:00:08.213000000,1752757208213000000,7020,7026,7019,7021.0,2410,84606935,414881,7019,70,7020,28
2025-07-17 21:00:08.713000000,1752757208713000000,7020,7026,7019,7021.0,2423,85063190,414884,7019,93,7020,32
2025-07-17 21:00:09.213000000,1752757209213000000,7020,7026,7019,7021.0,2476,86923470,414879,7020,1,7021,103
2025-07-17 21:00:09.713001000,1752757209713001000,7020,7026,7019,7021.0,2494,87555275,414874,7020,50,7021,51
2025-07-17 21:00:10.213000000,1752757210213000000,7021,7026,7019,7021.0,2534,88959450,414859,7020,45,7021,61
2025-07-17 21:00:10.713000000,1752757210713000000,7021,7026,7019,7021.0,2543,89275385,414851,7020,45,7021,67
2025-07-17 21:00:11.213000000,1752757211213000000,7020,7026,7019,7021.0,2564,90012515,414861,7020,33,7021,62
2025-07-17 21:00:11.713000000,1752757211713000000,7020,7026,7019,7021.0,2575,90398615,414871,7020,30,7021,72
2025-07-17 21:00:12.213000000,1752757212213000000,7021,7026,7019,7021.0,2586,90784760,414873,7020,39,7021,59
2025-07-17 21:00:12.713000000,1752757212713000000,7021,7026,7019,7021.0,2607,91521940,414885,7020,30,7021,46
2025-07-17 21:00:13.213000000,1752757213213000000,7020,7026,7019,7021.0,2627,92224010,414887,7020,28,7021,49
2025-07-17 21:00:13.713000000,1752757213713000000,7022,7026,7019,7021.0,2689,94400500,414899,7021,64,7022,137
2025-07-17 21:00:14.213000000,1752757214213000000,7022,7026,7019,7021.0,2762,96963520,414916,7022,16,7023,83
2025-07-17 21:00:14.713000000,1752757214713000000,7022,7026,7019,7021.0,2767,97139070,414919,7022,36,7023,71
2025-07-17 21:00:15.213000000,1752757215213000000,7021,7026,7019,7021.0,2796,98157260,414932,7021,73,7022,51
2025-07-17 21:00:15.713000000,1752757215713000000,7021,7026,7019,7021.0,2821,99034925,414925,7021,23,7022,66
2025-07-17 21:00:16.213000000,1752757216213000000,7021,7026,7019,7021.0,2850,100052995,414919,7020,108,7021,14
2025-07-17 21:00:16.713000000,1752757216713000000,7020,7026,7019,7021.0,2856,100263605,414923,7020,103,7021,53
2025-07-17 21:00:17.213000000,1752757217213000000,7021,7026,7019,7021.0,2858,100333810,414924,7020,74,7021,66
2025-07-17 21:00:17.713000000,1752757217713000000,7020,7026,7019,7021.0,2861,100439110,414924,7020,73,7021,62
2025-07-17 21:00:18.213000000,1752757218213000000,7021,7026,7019,7021.0,2866,100614615,414926,7020,70,7021,77
2025-07-17 21:00:18.713000000,1752757218713000000,7021,7026,7019,7021.0,2868,100684820,414928,7020,69,7021,84
2025-07-17 21:00:19.213000000,1752757219213000000,7021,7026,7019,7021.0,2885,101281595,414926,7020,68,7021,83
2025-07-17 21:00:19.713001000,1752757219713001000,7021,7026,7019,7021.0,2914,102299620,414928,7020,65,7021,59
2025-07-17 21:00:20.213000000,1752757220213000000,7021,7026,7019,7021.0,2934,103001645,414933,7020,51,7021,46
2025-07-17 21:00:20.713000000,1752757220713000000,7021,7026,7019,7021.0,2976,104475875,414927,7020,17,7021,70
2025-07-17 21:00:21.213000000,1752757221213000000,7020,7026,7019,7021.0,2983,104721585,414924,7020,99,7021,68
2025-07-17 21:00:21.713000000,1752757221713000000,7021,7026,7019,7021.0,2986,104826890,414924,7020,77,7021,73
2025-07-17 21:00:22.213000000,1752757222213000000,7021,7026,7019,7021.0,2999,105283235,414921,7020,92,7021,71
2025-07-17 21:00:22.713000000,1752757222713000000,7020,7026,7019,7021.0,3001,105353435,414920,7020,123,7021,77
2025-07-17 21:00:23.213000000,1752757223213000000,7020,7026,7019,7021.0,3052,107143770,414911,7020,105,7022,114
2025-07-17 21:00:23.713000000,1752757223713000000,7021,7026,7019,7021.0,3117,109425590,414923,7020,79,7021,5
2025-07-17 21:00:24.213000000,1752757224213000000,7021,7026,7019,7021.0,3124,109671325,414923,7021,44,7022,84
2025-07-17 21:00:24.713000000,1752757224713000000,7021,7026,7019,7021.0,3136,110092585,414919,7021,38,7022,82
2025-07-17 21:00:25.213000000,1752757225213000000,7021,7026,7019,7021.0,3145,110408530,414917,7021,46,7022,102
2025-07-17 21:00:25.713000000,1752757225713000000,7021,7026,7019,7021.0,3162,111005315,414921,7021,30,7022,106
2025-07-17 21:00:26.213000000,1752757226213000000,7021,7026,7019,7021.0,3166,111145735,414921,7021,31,7022,132
2025-07-17 21:00:26.713000000,1752757226713000000,7021,7026,7019,7021.0,3171,111321260,414921,7021,30,7022,135
2025-07-17 21:00:27.213000000,1752757227213000000,7021,7026,7019,7021.0,3203,112444620,414937,7020,86,7021,11
2025-07-17 21:00:27.713000000,1752757227713000000,7021,7026,7019,7021.0,3238,113673295,414948,7021,18,7022,99
2025-07-17 21:00:28.213000000,1752757228213000000,7021,7026,7019,7021.0,3255,114270110,414956,7021,15,7022,86
2025-07-17 21:00:28.713000000,1752757228713000000,7021,7026,7019,7021.0,3264,114586055,414955,7020,94,7021,23
2025-07-17 21:00:29.213000000,1752757229213000000,7020,7026,7019,7021.0,3275,114972175,414955,7020,72,7021,87
2025-07-17 21:00:29.713000000,1752757229713000000,7020,7026,7019,7021.0,3306,116060375,414951,7020,64,7021,50
2025-07-17 21:00:30.213000000,1752757230213000000,7020,7026,7019,7021.0,3318,116481575,414955,7020,57,7021,38
