datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 07:10:18.000000000,1752793818000000000,nan,nan,nan,nan,0,0,381048,nan,0,nan,0
2025-07-18 08:59:00.005000000,1752800340005000000,8840,8840,8840,8840.0,2463,108864600,381514,8840,314,8845,129
2025-07-18 09:00:00.024000000,1752800400024000000,8845,8845,8840,8840.0,2486,109881500,381537,8840,303,8845,117
2025-07-18 09:00:00.523003000,1752800400523003000,8855,8880,8835,8845.0,4900,216725125,381816,8855,47,8865,166
2025-07-18 09:00:01.023000000,1752800401023000000,8845,8880,8835,8845.0,5601,247748150,381849,8845,480,8855,139
2025-07-18 09:00:01.523000000,1752800401523000000,8860,8880,8835,8845.0,6366,281626150,381891,8855,66,8865,299
2025-07-18 09:00:02.024000000,1752800402024000000,8855,8880,8835,8845.0,7590,335810875,382027,8845,524,8850,1
2025-07-18 09:00:02.524000000,1752800402524000000,8860,8880,8835,8845.0,8582,379734075,382031,8860,8,8865,163
2025-07-18 09:00:03.024000000,1752800403024000000,8855,8880,8835,8850.0,9299,411481300,382117,8850,126,8855,28
2025-07-18 09:00:03.523000000,1752800403523000000,8850,8880,8835,8850.0,9589,424315800,382222,8845,456,8850,170
2025-07-18 09:00:04.023000000,1752800404023000000,8845,8880,8835,8845.0,10579,468089275,382390,8835,41,8845,194
2025-07-18 09:00:04.524000000,1752800404524000000,8835,8880,8835,8845.0,10835,479404175,382556,8835,89,8840,180
2025-07-18 09:00:05.023000000,1752800405023000000,8835,8880,8825,8845.0,11583,512442500,382683,8825,144,8835,126
2025-07-18 09:00:05.522000000,1752800405522000000,8835,8880,8825,8845.0,11986,530243600,382580,8830,48,8835,59
2025-07-18 09:00:06.023000000,1752800406023000000,8830,8880,8825,8845.0,12299,544062150,382605,8825,169,8835,209
2025-07-18 09:00:06.519000000,1752800406519000000,8825,8880,8825,8845.0,12535,554478600,382588,8825,92,8830,77
2025-07-18 09:00:07.023000000,1752800407023000000,8825,8880,8820,8845.0,12663,560127350,382622,8820,110,8825,84
2025-07-18 09:00:07.523000000,1752800407523000000,8820,8880,8820,8845.0,12933,572039725,382679,8820,153,8825,25
2025-07-18 09:00:08.023000000,1752800408023000000,8825,8880,8820,8845.0,13120,580291075,382642,8820,121,8825,2
2025-07-18 09:00:08.519000000,1752800408519000000,8820,8880,8820,8845.0,13286,587614900,382654,8825,1,8830,524
2025-07-18 09:00:09.024000000,1752800409024000000,8820,8880,8820,8845.0,13485,596393200,382684,8820,39,8825,23
2025-07-18 09:00:09.522000000,1752800409522000000,8820,8880,8815,8840.0,13893,614388050,382666,8815,164,8820,20
2025-07-18 09:00:10.024000000,1752800410024000000,8820,8880,8815,8840.0,14071,622238150,382663,8815,275,8820,31
2025-07-18 09:00:10.523000000,1752800410523000000,8820,8880,8815,8840.0,14425,637845750,382636,8815,146,8820,155
2025-07-18 09:00:11.024000000,1752800411024000000,8815,8880,8810,8840.0,14846,656399350,382891,8810,126,8815,5
2025-07-18 09:00:11.524000000,1752800411524000000,8815,8880,8810,8840.0,15131,668957075,382953,8810,77,8815,62
2025-07-18 09:00:12.023000000,1752800412023000000,8805,8880,8805,8840.0,15431,682172850,382865,8805,253,8810,105
2025-07-18 09:00:12.522000000,1752800412522000000,8805,8880,8805,8840.0,15611,690100600,382876,8805,207,8810,91
2025-07-18 09:00:13.024000000,1752800413024000000,8805,8880,8805,8840.0,15953,705165125,382949,8805,531,8810,636
2025-07-18 09:00:13.522000000,1752800413522000000,8810,8880,8805,8835.0,16267,718992175,383117,8805,277,8810,609
2025-07-18 09:00:14.023000000,1752800414023000000,8805,8880,8800,8835.0,16643,735544200,382952,8800,271,8805,548
2025-07-18 09:00:14.524000000,1752800414524000000,8800,8880,8785,8835.0,17301,764483800,383192,8785,81,8800,197
2025-07-18 09:00:15.023000000,1752800415023000000,8790,8880,8785,8835.0,17506,773497025,383223,8790,142,8795,23
2025-07-18 09:00:15.522000000,1752800415522000000,8795,8880,8785,8835.0,17639,779346725,383210,8795,124,8800,175
2025-07-18 09:00:16.023000000,1752800416023000000,8795,8880,8785,8835.0,18018,796011700,383204,8790,153,8795,56
2025-07-18 09:00:16.523000000,1752800416523000000,8795,8880,8785,8835.0,18264,806827825,383119,8790,103,8795,84
2025-07-18 09:00:17.024000000,1752800417024000000,8790,8880,8785,8830.0,18443,814698675,383112,8790,123,8795,26
2025-07-18 09:00:17.522000000,1752800417522000000,8790,8880,8785,8830.0,18653,823930325,383125,8790,75,8795,4
2025-07-18 09:00:18.022000000,1752800418022000000,8790,8880,8785,8830.0,18766,828896700,383099,8785,258,8790,244
2025-07-18 09:00:18.524000000,1752800418524000000,8785,8880,8785,8830.0,19187,847392300,382837,8780,406,8785,18
2025-07-18 09:00:19.024000000,1752800419024000000,8785,8880,8780,8830.0,19356,854813775,382901,8780,350,8785,230
2025-07-18 09:00:19.523000000,1752800419523000000,8780,8880,8780,8830.0,19715,870579275,382714,8780,200,8785,98
2025-07-18 09:00:20.023000000,1752800420023000000,8780,8880,8780,8830.0,20023,884104400,382836,8780,268,8785,104
2025-07-18 09:00:20.522000000,1752800420522000000,8780,8880,8780,8830.0,20185,891218625,382872,8780,259,8785,102
2025-07-18 09:00:21.024000000,1752800421024000000,8785,8880,8780,8830.0,20297,896136225,382913,8780,199,8785,56
2025-07-18 09:00:21.521000000,1752800421521000000,8785,8880,8780,8825.0,20642,911286125,382867,8780,271,8785,30
2025-07-18 09:00:22.024000000,1752800422024000000,8780,8880,8780,8825.0,21014,927625050,382754,8785,13,8790,1070
2025-07-18 09:00:22.524000000,1752800422524000000,8785,8880,8780,8825.0,21508,949333600,382813,8785,923,8790,655
2025-07-18 09:00:23.023000000,1752800423023000000,8790,8880,8780,8825.0,22284,983437925,383206,8790,138,8795,171
2025-07-18 09:00:23.523000000,1752800423523000000,8795,8880,8780,8825.0,22404,988712075,383153,8790,194,8795,175
2025-07-18 09:00:24.023000000,1752800424023000000,8795,8880,8780,8825.0,22525,994032375,383135,8790,346,8795,59
2025-07-18 09:00:24.522000000,1752800424522000000,8800,8880,8780,8825.0,22816,1006833400,383138,8795,288,8800,118
2025-07-18 09:00:25.023000000,1752800425023000000,8800,8880,8780,8825.0,23044,1016865075,383018,8800,13,8805,427
2025-07-18 09:00:25.523000000,1752800425523000000,8805,8880,8780,8825.0,23141,1021133825,383052,8800,158,8805,375
2025-07-18 09:00:26.023000000,1752800426023000000,8800,8880,8780,8825.0,23287,1027558200,383108,8800,137,8805,406
2025-07-18 09:00:26.523000000,1752800426523000000,8805,8880,8780,8825.0,23364,1030947550,383124,8800,192,8805,327
2025-07-18 09:00:27.023000000,1752800427023000000,8805,8880,8780,8820.0,23519,1037769350,383133,8800,122,8805,279
2025-07-18 09:00:27.523000000,1752800427523000000,8800,8880,8780,8820.0,23601,1041379000,383201,8800,197,8805,214
2025-07-18 09:00:28.024000000,1752800428024000000,8805,8880,8780,8820.0,23865,1053002100,383246,8805,106,8810,145
2025-07-18 09:00:28.522000000,1752800428522000000,8805,8880,8780,8820.0,23920,1055424225,383245,8805,177,8810,104
2025-07-18 09:00:29.023000000,1752800429023000000,8810,8880,8780,8820.0,23954,1056921300,383240,8805,190,8810,120
2025-07-18 09:00:29.523000000,1752800429523000000,8810,8880,8780,8820.0,24050,1061148325,383252,8805,194,8810,322
2025-07-18 09:00:30.024000000,1752800430024000000,8805,8880,8780,8820.0,24320,1073034600,383224,8800,318,8805,146
2025-07-18 09:00:30.523000000,1752800430523000000,8805,8880,8780,8820.0,24413,1077127575,383235,8800,273,8805,145
2025-07-18 09:00:31.024000000,1752800431024000000,8805,8880,8780,8820.0,24472,1079724950,383243,8800,286,8805,222
2025-07-18 09:00:31.523000000,1752800431523000000,8800,8880,8780,8820.0,24740,1091517075,383311,8795,652,8800,45
2025-07-18 09:00:32.024000000,1752800432024000000,8800,8880,8780,8820.0,24790,1093717025,383352,8795,547,8800,291
2025-07-18 09:00:32.524000000,1752800432524000000,8795,8880,8780,8820.0,24950,1100753525,383359,8795,408,8800,316
2025-07-18 09:00:33.022000000,1752800433022000000,8800,8880,8780,8820.0,25023,1103965225,383406,8795,407,8800,242
2025-07-18 09:00:33.518000000,1752800433518000000,8795,8880,8780,8820.0,25096,1107175850,383420,8795,409,8800,256
2025-07-18 09:00:34.023000000,1752800434023000000,8795,8880,8780,8820.0,25128,1108583375,383410,8795,387,8800,274
2025-07-18 09:00:34.523000000,1752800434523000000,8795,8880,8780,8820.0,25181,1110914900,383387,8795,385,8800,228
2025-07-18 09:00:35.022000000,1752800435022000000,8800,8880,8780,8820.0,25300,1116148800,383345,8795,302,8800,216
2025-07-18 09:00:35.523000000,1752800435523000000,8800,8880,8780,8820.0,25336,1117732500,383347,8795,268,8800,212
2025-07-18 09:00:36.024000000,1752800436024000000,8800,8880,8780,8820.0,25401,1120592075,383381,8795,266,8800,367
2025-07-18 09:00:36.522000000,1752800436522000000,8795,8880,8780,8820.0,25712,1134268950,383502,8790,314,8795,92
2025-07-18 09:00:37.024000000,1752800437024000000,8800,8880,8780,8820.0,25883,1141789650,383515,8795,143,8800,352
2025-07-18 09:00:37.521000000,1752800437521000000,8795,8880,8780,8820.0,25987,1146364200,383473,8795,301,8800,318
2025-07-18 09:00:38.024000000,1752800438024000000,8795,8880,8780,8820.0,26041,1148739450,383474,8795,351,8800,311
2025-07-18 09:00:38.524000000,1752800438524000000,8800,8880,8780,8820.0,26081,1150499050,383461,8795,357,8800,285
2025-07-18 09:00:39.024000000,1752800439024000000,8800,8880,8780,8820.0,26108,1151686725,383445,8795,347,8800,294
2025-07-18 09:00:39.523000000,1752800439523000000,8800,8880,8780,8820.0,26131,1152698550,383441,8795,359,8800,280
2025-07-18 09:00:40.023000000,1752800440023000000,8795,8880,8780,8820.0,26160,1153974200,383450,8795,348,8800,268
2025-07-18 09:00:40.521000000,1752800440521000000,8800,8880,8780,8820.0,26515,1169593150,383206,8800,317,8805,242
2025-07-18 09:00:41.023000000,1752800441023000000,8805,8880,8780,8820.0,26801,1182184150,383115,8805,236,8810,209
2025-07-18 09:00:41.514000000,1752800441514000000,8805,8880,8780,8820.0,26853,1184473550,383103,8805,159,8810,221
2025-07-18 09:00:42.023000000,1752800442023000000,8805,8880,8780,8820.0,26875,1185442175,383107,8805,261,8810,226
2025-07-18 09:00:42.523000000,1752800442523000000,8810,8880,8780,8820.0,26908,1186895400,383122,8805,264,8810,177
2025-07-18 09:00:43.023000000,1752800443023000000,8810,8880,8780,8820.0,26942,1188392475,383118,8805,252,8810,199
2025-07-18 09:00:43.523000000,1752800443523000000,8810,8880,8780,8820.0,26983,1190197950,383120,8805,279,8810,204
2025-07-18 09:00:44.024000000,1752800444024000000,8810,8880,8780,8820.0,27014,1191563350,383122,8805,267,8810,200
2025-07-18 09:00:44.522000000,1752800444522000000,8810,8880,8780,8820.0,27213,1200329025,383176,8810,48,8815,435
2025-07-18 09:00:45.024000000,1752800445024000000,8810,8880,8780,8820.0,27262,1202488125,383205,8810,267,8815,380
2025-07-18 09:00:45.523000000,1752800445523000000,8815,8880,8780,8820.0,27300,1204162200,383207,8810,282,8815,375
2025-07-18 09:00:46.024000000,1752800446024000000,8815,8880,8780,8820.0,27424,1209627275,383234,8810,342,8815,256
2025-07-18 09:00:46.523000000,1752800446523000000,8815,8880,8780,8820.0,27713,1222364950,383257,8815,122,8820,439
2025-07-18 09:00:47.023000000,1752800447023000000,8820,8880,8780,8820.0,27756,1224260225,383254,8815,203,8820,479
2025-07-18 09:00:47.523000000,1752800447523000000,8815,8880,8780,8820.0,27891,1230213350,383287,8815,295,8820,343
2025-07-18 09:00:48.024000000,1752800448024000000,8820,8880,8780,8820.0,28304,1248428775,383463,8820,136,8825,90
2025-07-18 09:00:48.523000000,1752800448523000000,8820,8880,8780,8820.0,28529,1258355575,383510,8820,122,8825,15
2025-07-18 09:00:49.023000000,1752800449023000000,8825,8880,8780,8820.0,28584,1260781650,383512,8820,222,8825,89
2025-07-18 09:00:49.524000000,1752800449524000000,8820,8880,8780,8820.0,28700,1265898175,383530,8820,136,8825,144
2025-07-18 09:00:50.023000000,1752800450023000000,8820,8880,8780,8820.0,28930,1276045200,383491,8820,126,8825,53
2025-07-18 09:00:50.523000000,1752800450523000000,8820,8880,8780,8820.0,29110,1283983150,383445,8815,201,8820,91
2025-07-18 09:00:51.023000000,1752800451023000000,8825,8880,8780,8820.0,29348,1294482100,383295,8820,175,8825,66
2025-07-18 09:00:51.520000000,1752800451520000000,8825,8880,8780,8820.0,29610,1306042850,383327,8825,63,8830,217
2025-07-18 09:00:52.024000000,1752800452024000000,8820,8880,8780,8820.0,29816,1315132200,383383,8820,203,8825,99
